19193,IZ8FEX,NoName,NA,Palmi,Calabria,Italy,
19194,PA1DR,NoName,NA,Amstelveen,North Holland,Netherlands,
19195,PA2AMJ,NoName,NA,Assen,Drenthe,Netherlands,
19196,2E0DVD,NoName,NA,Bordon,Hampshire,UK,
19197,G4OYZ,NoName,NA,Halifax,West Yorkshire,UK,
19198,EA3IK,NoName,NA,Esparreguera,Catalonia,Spain,
19199,F1ZJC,NoName,NA,Colombes,Ile-de-France,France,
19200,IN3EXL,NoName,NA,Bolzano,Trentino-Alto Adige,Italy,
19201,DC4ZZ,NoName,NA,Hanau,Hessen,Germany,
19202,M3ULT,NoName,NA,Barnsley,South Yorkshire,UK,
19203,PG0H,NoName,NA,Leeuwarden,Friesland,Netherlands,
19204,PA0RKT,NoName,NA,Serooskerke,Zeeland,Netherlands,
19205,PA3ECL,NoName,NA,Eersel,North Brabant,Netherlands,
19206,PD4RS,NoName,NA,Heerlen,Limburg,Netherlands,
19207,PI2EHV,NoName,NA,Eindhoven,North Brabant,Netherlands,
19208,DK7CK,NoName,NA,Haarbach,Bayern,Germany,
19209,PD0JMB,NoName,NA,Amsterdam,North Holland,Netherlands,
19210,EA3HKB,NoName,NA,Cubelles,Catalunya,Spain,
19211,EA3EG,NoName,NA,Barcelona,Catalonia,Spain,
19212,LA4YKA,NoName,NA,Groa,More og Romsdal,Norway,
19213,2M0JVR,NoName,NA,Fochabers,Moray,UK,
19214,IW9HRR,NoName,NA,Palermo,Sicily,Italy,
19215,GW4UAJ,NoName,NA,Cwmbach,Glamorgan,UK,
19216,DD1KU,NoName,NA,Bergisch Gladbach,Nordrhein-Westfalen,Germany,
19217,DM0RH,NoName,NA,Roth,Bayern,Germany,
19218,F1TZO,NoName,NA,Dinard,Bretagne,France,
19219,IW2GXU,NoName,NA,Gemonio,Lombardy,Italy,
19220,EA3ES,NoName,NA,Almoster,Catalonia,Spain,
19221,F5ZIM,NoName,NA,Monneville,Picardie,France,
19222,F1ZIT,NoName,NA,Montreuil,Ile-de-France,France,
19223,PI4DR,NoName,NA,Assen,Drenthe,Netherlands,
19224,EA3ABN,NoName,NA,Castellar del Valles,Catalonia,Spain,
19225,PE0F,NoName,NA,Bergharen,Gelderland,Netherlands,
19226,MB6NE,NoName,NA,Middlesbrough,North Yorkshire,UK,
19227,DB0OTV,NoName,NA,Meerbusch,Nordrhein-Westfalen,Germany,
19228,2E0ONO,NoName,NA,Plymouth,Devon,UK,
19229,PD0PDB,NoName,NA,Almere,Flevoland,Netherlands,
19230,ED1YBK,NoName,NA,Ourense,Galicia,Spain,
19231,EA2QS,NoName,NA,San Sebastian,Basque Country,Spain,
19232,IZ2EVE,NoName,NA,Cassolnovo,Lombardy,Italy,
19233,G1YUV,NoName,NA,ROTHERHAM,South Yorkshire,UK,
19234,SV4O,NoName,NA,Volos,Magnesia,Greece,
19235,SV2BZQ,NoName,NA,Thessaloniki,Thessaloniki,Greece,
19236,DB0OFL,NoName,NA,Rhauderfehn,Niedersachsen,Germany,
19237,DB0BRO,NoName,NA,Brocken,Sachsen-Anhalt,Germany,
19238,2E0JXX,NoName,NA,Hounslow,London,UK,
19239,HB9GIE,NoName,NA,Zuoz,Graubunden,Switzerland,
19240,F6CID,NoName,NA,La Chatelaine,Franche-Comte,France,
19241,LA6RJA,NoName,NA,Hovsherad,Rogaland,Norway,
19242,I3ZNI,NoName,NA,Cassola,Veneto,Italy,
19243,M0BXM,NoName,NA,Blackburn,Lancashire,UK,
19244,F4HQM,NoName,NA,Troyes,Champagne-Ardenne,France,
19245,F1ZCU,NoName,NA,Montgueux,Champagne-Ardenne,France,
19246,SR9UVC,NoName,NA,Krakow,Malopolska,Poland,
19247,MB6WX,NoName,NA,Nott's,Nottinghamshire,UK,
19248,SM7NST,NoName,NA,Vastervik,Kalmar,Sweden,
19249,OK0DBY,NoName,NA,Prague,Prague,Czech Republic,
19250,G7ONL,NoName,NA,Guisborough,North Yorkshire,UK,
19251,PD5P,NoName,NA,Denhaag,South Holland,Netherlands,
19252,IR2UEI,NoName,NA,Boffalora Sopra Ticino (MI),Lombardy,Italy,
19253,DF8BZ,NoName,NA,Leer,Niedersachsen,Germany,
19254,DB0XW,NoName,NA,Wittmund,Niedersachsen,Germany,
19255,EA3ANS,NoName,NA,Barcelona,Catalonia,Spain,
19256,IR3UHN,NoName,NA,Rosolina (RO),Veneto,Italy,
19257,HB0TR,NoName,NA,Planken,Planken,Liechtenstein,
19258,HB9IPA,NoName,NA,Steinhof,Solothurn,Switzerland,
19259,EA5ANM,NoName,NA,Puente Tocinos,Murcia,Spain,
19260,LA7DMA,NoName,NA,Sandnes,Rogaland,Norway,
19261,PD0MAR,NoName,NA,Den Helder,North Holland,Netherlands,
19262,M6TWR,NoName,NA,Worcestershire,West Midlands,UK,
19263,IZ1KGM,NoName,NA,Alessandria,Piedmont,Italy,
19264,OZ9ARHU,NoName,NA,Skodstrup,Midtjylland,Denmark,
19265,GB3NT,NoName,NA,Gateshead,Tyne and Wear,UK,
19266,F1PTL,NoName,NA,Rueil Malmaison,Ile-de-France,France,
19267,HB9OH,NoName,NA,Brienzwiler,Bern,Switzerland,
19268,HB9Z,NoName,NA,Wildberg,Zurich,Switzerland,
19269,SA0PTT,NoName,NA,Rimbo,Stockholm,Sweden,
19270,IQ3QR,NoName,NA,Montebelluna,Veneto,Italy,
19271,SR7ULM,NoName,NA,Lodz,Lodzkie,Poland,
19272,OK0DOV,NoName,NA,Ostrava,Moravian-Silesian,Czech Republic,
19273,HA1BF,NoName,NA,Bocfolde,Zala,Hungary,
19274,PD1DER,NoName,NA,Hazerswoude,South Holland,Netherlands,
19275,SR7FUS,NoName,NA,Belchatow,Lodzkie,Poland,
19276,GM7KBK,NoName,NA,ABERDEEN,Aberdeenshire,UK,
19277,PD0HLA,NoName,NA,Alphen aan den Rijn,South Holland,Netherlands,
19278,GB7IS,NoName,NA,Weston-super-Mare,Somerset,UK,
19279,M3VDV,NoName,NA,Thornaby,Stockton on Tees,UK,
19280,G4OJS,NoName,NA,Bromsgrove,Hereford and Worcester,UK,
19281,PD0AGS,NoName,NA,Almere,Flevoland,Netherlands,
19282,PA3TOP,NoName,NA,Puth,Limburg,Netherlands,
19283,PB8W,NoName,NA,Assen,Drenthe,Netherlands,
19284,G7RAE,NoName,NA,Rothwell,Northamptonshire,UK,
19285,F1ZIX,NoName,NA,Montataire,Picardie,France,
19286,DL6BAJ,NoName,NA,Wilhelmshaven,Niedersachsen,Germany,
19287,IZ5ZCY,NoName,NA,MASSA,Tuscany,Italy,
19288,UR0XUA,NoName,NA,Zhytomyr,Zhytomyr,Ukraine,
19289,PA0WCH,NoName,NA,Waalre,North Brabant,Netherlands,
19290,IR2UFV,NoName,NA,Bollate (MI),Lombardy,Italy,
19291,HB9WOF,NoName,NA,Winterthur,Zurich,Switzerland,
19292,HB9STJ,NoName,NA,Belp,Bern,Switzerland,
19293,SM6BLZ,NoName,NA,Kinnared,Halland,Sweden,
19294,IR9M,NoName,NA,PALERMO,Sicily,Italy,
19295,SM4WDQ,NoName,NA,Hagfors,Varmland,Sweden,
19296,PD0MAC,NoName,NA,Nijmegen,Gelderland,Netherlands,
19297,HB0FL,NoName,NA,Gaflei,Gaflei,Liechtenstein,
19298,SA0BAB,NoName,NA,Sodertalje,Stockholm,Sweden,
19299,IX1VKK,NoName,NA,Aosta,Aosta Valley,Italy,
19300,SM0XOH,NoName,NA,Morko,Stockholm,Sweden,
19301,IT9ELT,NoName,NA,Villafranca Tirrena Messina,Sicily,Italy,
19302,2E0BWF,NoName,NA,Waterthorpe,South Yorkshire,UK,
19303,DF2DD,NoName,NA,Dortmund,Nordrhein-Westfalen,Germany,
19304,SR4BS,NoName,NA,Bialystok,Podlaskie,Poland,
19305,PD2HTJ,NoName,NA,Alphen aan den Rijn,South Holland,Netherlands,
19306,F6ECN,NoName,NA,Bletterans,Franche-Comte,France,
19307,SM7HQD,NoName,NA,Vastervik,Kalmar,Sweden,
19308,DB0LGH,NoName,NA,Langenhagen,Niedersachsen,Germany,
19309,IK3ITI,NoName,NA,Fossalta di Portogruato,Veneto,Italy,
19310,IT9SWH,NoName,NA,Catania,Sicily,Italy,
19311,HB9HAT,NoName,NA,St.Moritz,Graubunden,Switzerland,
19312,F6FCE,NoName,NA,ROQUEBRUNE SUR ARGENS,Provence-Alpes-Cote d'Azur,France,
19313,MW1DCF,NoName,NA,Newport South Wales,Newport,UK,
19314,DO0FSE,NoName,NA,Euskirchen,Nordrhein-Westfalen,Germany,
19315,PA3EJE,NoName,NA,De Meern,Utrecht,Netherlands,
19316,PD1LVK,NoName,NA,Den Helder,North Holland,Netherlands,
19317,IW5BT,NoName,NA,Momigno (PT),Tuscany,Italy,
19318,DB0EW,NoName,NA,Saarbrucken,Saarland,Germany,
19319,PA2TSL,NoName,NA,Almere,Flevoland,Netherlands,
19320,HB9FLD,NoName,NA,Schwarzenberg,Lucerne,Switzerland,
19321,MM0RJJ,NoName,NA,Alyth,Perth and Kinross,UK,
19322,HB9TUO,NoName,NA,Gordevio,Ticino,Switzerland,
19323,IQ3LK,NoName,NA,Val di Fiemme,Trentino-Alto Adige,Italy,
19324,DK5DX,NoName,NA,Neuberg,Hessen,Germany,
19325,ON0VE,NoName,NA,Verviers,Liege,Belgium,
19326,HB9EUP,NoName,NA,Luechingen,St. Gallen,Switzerland,
19327,ON0RCL,NoName,NA,Leuven,Flemish Brabant,Belgium,
19328,IW4EGP,NoName,NA,Rimini,Emilia-Romagna,Italy,
19329,MB6FT/GW,NoName,NA,Ottery St Mary,Devon,UK,
19330,PD0ADV,NoName,NA,Alphen aan den Rijn,South Holland,Netherlands,
19331,2E0SJQ,NoName,NA,Cadnam,Hampshire,UK,
19332,SM0SIA,NoName,NA,Rimbo,Uppsala,Sweden,
19333,HB9F,NoName,NA,Bern,Bern,Switzerland,
19334,G0BKC,NoName,NA,BILLINGHAM,Durham,UK,
19335,OK2AW,NoName,NA,Breclav,South Moravian,Czech Republic,
19336,IU1CVK,NoName,NA,Sanremo,Liguria,Italy,
19337,M6USG,NoName,NA,Fowey,Cornwall,UK,
19338,HB9FRM,NoName,NA,Muenchenstein,Basel-Landschaft,Switzerland,
19339,OZ7RED,NoName,NA,Hurup,THY,Denmark,
19340,IZ5RSU,NoName,NA,Monte San Savino,Tuscany,Italy,
19341,IZ8KPT,NoName,NA,Napoli,Campania,Italy,
19342,DB0WO,NoName,NA,Leer,Niedersachsen,Germany,
19343,IW0UTD,NoName,NA,Oristano,Sardinia,Italy,
19344,DO7CK,NoName,NA,Luenen,Nordrhein-Westfalen,Germany,
19345,I3APR,NoName,NA,Verona,Veneto,Italy,
19346,ON0WL,NoName,NA,Sint Niklaas,East Flanders,Belgium,
19347,PD1WA,NoName,NA,Heerhugowaard,North Holland,Netherlands,
19348,IZ1TTU,NoName,NA,La Morra,Piedmont,Italy,
19349,SM0XOH,NoName,NA,Morko,Stockholm,Sweden,
19350,SK0MK,NoName,NA,Sodertalje,Stockholm,Sweden,
19351,SQ6KKN,NoName,NA,Kedzierzyn-Kozle,Opolskie,Poland,
19352,PD1ABY,NoName,NA,Lelystad,Flevoland,Netherlands,
19353,HB9DPZ,NoName,NA,Aire,Geneve,Switzerland,
19354,M0SAY,NoName,NA,Sheffield,South Yorkshire,UK,
19355,DB0YQ,NoName,NA,Weiden,Bayern,Germany,
19356,F5CES,NoName,NA,Quantilly,Centre,France,
19357,F4GRL,NoName,NA,Lherm,Midi-Pyrenees,France,
19358,DF1OE,NoName,NA,Hannover,Niedersachsen,Germany,
19359,GB3HD,NoName,NA,Huddersfield,West Yorkshire,UK,
19360,F1NWD,NoName,NA,Colombes,Ile-de-France,France,
19361,SR5SQ,NoName,NA,Radziejowice,Mazowieckie,Poland,
19362,G0BVZ,NoName,NA,Leyland,Lancashire,UK,
19363,GW6IMS,NoName,NA,Penrhyndeudraeth,Gwynedd,UK,
19364,IU0DMP,NoName,NA,Rome,Lazio,Italy,
19365,F5ZAP,NoName,NA,Montargis,Centre,France,
19366,PA0AYX,NoName,NA,Almere,Flevoland,Netherlands,
19367,GB7CG,NoName,NA,Woburn Sands,Buckinghamshire,UK,
19368,HA8LD,NoName,NA,Szeged,Csongrad,Hungary,
19369,PI1VLD,NoName,NA,Vlaardingen,South Holland,Netherlands,
19370,IZ8DQG,NoName,NA,Battipaglia,Campania,Italy,
19371,F5HCC,NoName,NA,Monneville,Picardie,France,
19372,GB7HF,NoName,NA,Welham Green,Hertfordshire,UK,
19373,DF1RO-1,NoName,NA,Weiherhammer,Bayern,Germany,
19374,HG1DFL,NoName,NA,Gyor,Gyor-Moson-Sopron,Hungary,
19375,M0ADO,NoName,NA,Sheffield,South Yorkshire,UK,
19376,OZ4THY,NoName,NA,Hundborg,Thy,Denmark,
19377,G7IEI,NoName,NA,Bolton,Lancashire,UK,
19378,IZ2XVQ,NoName,NA,Casnigo,Lombardy,Italy,
19379,IZ3GJY,NoName,NA,Padova (PD),Veneto,Italy,
19380,2M0GXZ,NoName,NA,Arbroath,Angus,UK,
19381,IW1PSC,NoName,NA,Loano,Liguria,Italy,
19382,IX1FYM,NoName,NA,Courmayeur,Aosta Valley,Italy,
19383,SR5YAM,NoName,NA,Komorow,Mazowieckie,Poland,
19384,SR4MIT,NoName,NA,Milki,Warminsko-Mazurskie,Poland,
19385,MB6ICH,NoName,NA,Chesterfield,Derbyshire,UK,
19386,IR2UAA,NoName,NA,Villanuova sul Clisi,Lombardy,Italy,
19387,PA3ESZ,NoName,NA,Vlaardingen,South Holland,Netherlands,
19388,PA3DYA,NoName,NA,Mook,Limburg,Netherlands,
19389,IZ3HKN,NoName,NA,Padova,Veneto,Italy,
19390,EA1L,NoName,NA,La Manjoya,Asturias,Spain,
19391,IR6BC,NoName,NA,Falconara Marittima,Marche,Italy,
19392,IR7BL,NoName,NA,Brindisi,Apulia,Italy,
19393,ON0AIM,NoName,NA,Oostende,West Flanders,Belgium,
19394,ON3XR,NoName,NA,Meldert,East Flanders,Belgium,
19395,PE1HCB,NoName,NA,Loenen aan de Vecht,Utrecht,Netherlands,
19396,G8IOK,NoName,NA,Southampton,Hampshire,UK,
19397,G1KOO,NoName,NA,Leeds,West Yorkshire,UK,
19398,SM4WDQ,NoName,NA,Hagfors,Varmland,Sweden,
19399,DB0BRO,NoName,NA,Brocken,Sachsen-Anhalt,Germany,
19400,9H1XE,NoName,NA,Fgura,-,Malta,
19401,IW9GDC,NoName,NA,Messina,Sicily,Italy,
19402,PA1SBM,NoName,NA,Almere,Flevoland,Netherlands,
19403,PD0JDF,NoName,NA,Almere,Flevoland,Netherlands,
19404,DB0KX,NoName,NA,Viersen,Nordrhein-Westfalen,Germany,
19405,IW1BZH,NoName,NA,Domodossola,Piedmont,Italy,
19406,LB2OG,NoName,NA,Eidsvag i Romsdal,More og Romsdal,Norway,
19407,UR0DVB,NoName,NA,Khust,Transkarpatya,Ukraine,
19408,PD4JD,NoName,NA,Brunssum,Limburg,Netherlands,
19409,DB0MOL,NoName,NA,Neuss,Nordrhein-Westfalen,Germany,
19410,F5EZH,NoName,NA,Le plessis robinson,Ile-de-France,France,
19411,DB2HS,NoName,NA,Warstein,Nordrhein-Westfalen,Germany,
19412,G0HXX,NoName,NA,Sheffield,South Yorkshire,UK,
19413,SM6WGG,NoName,NA,Varobacka,Halland,Sweden,
19414,IU8ADS,NoName,NA,Casalnuovo di Napoli,Campania,Italy,
19415,G7EOB,NoName,NA,Saint Albans,Hertfordshire,UK,
19416,F5BSF,NoName,NA,Tourrenquets,Midi-Pyrenees,France,
19417,G7EOB,NoName,NA,Saint Albans,Hertfordshire,UK,
19418,G8PYT,NoName,NA,Stourbridge,West Midlands,UK,
19419,DB0DRI,NoName,NA,Bad Driburg,Nordrhein-Westfalen,Germany,
19420,HB9DHU,NoName,NA,Bonaduz,Graubunden,Switzerland,
19421,ON0WAL,NoName,NA,Mechelen,Antwerp,Belgium,
19422,F5BRI,NoName,NA,Parassy,Centre,France,
19423,SM6NCS/R,NoName,NA,Skara,Vastra Gotaland,Sweden,
19424,IZ1DFJ,NoName,NA,Bardineto,Liguria,Italy,
19425,HB9MHB,NoName,NA,Muensingen,Bern,Switzerland,
19426,EA4EZW,NoName,NA,Madrid,Madrid,Spain,
19427,IW2DPZ,NoName,NA,SOMMA LOMBARDO,Lombardy,Italy,
19428,SM7IHT,NoName,NA,Skurup,Skane,Sweden,
19429,ON4ZZT,NoName,NA,Herdersem,East Flanders,Belgium,
19430,IZ2JNN,NoName,NA,Vimodrone,Lombardy,Italy,
19431,DO2PLE,NoName,NA,Wiefelstede,Niedersachsen,Germany,
19432,IT9SWH,NoName,NA,Catania,Sicily,Italy,
19433,OE3XNR,NoName,NA,Nebelstein,Niederosterreich,Austria,
19434,PD9K,NoName,NA,Vries,Drenthe,Netherlands,
19435,DO5JKZ,NoName,NA,Zwickau,Sachsen,Germany,
19436,G8YUQ,NoName,NA,Tamworth,Staffordshire,UK,
19437,IR1/IZ1XBB,NoName,NA,Montacuto (AL),Piedmont,Italy,
19438,G3WYW-PAUL,NoName,NA,Thatcham,Berkshire,UK,
19439,ON4ARV,NoName,NA,Sint-Niklaas be,East Flanders,Belgium,
19440,MM6RCG,NoName,NA,Huntly,Aberdeenshire,UK,
19441,IZ4YMS,NoName,NA,Rimini,Emilia-Romagna,Italy,
19442,K7UV,NoName,NA,Ankara,Ankara,Turkey,
19443,WK1U,NoName,NA,Ankara,Ankara,Turkey,
19444,HB9MHB,NoName,NA,Muensingen,Bern,Switzerland,
19445,HG8RUB,NoName,NA,Bekescsaba,Bekes,Hungary,
19446,DK7EC,NoName,NA,Moenchengladbach,Nordrhein-Westfalen,Germany,
19447,IZ2NBD,NoName,NA,Gorgonzola,Lombardy,Italy,
19448,IW9GTD,NoName,NA,Trapani,Sicily,Italy,
19449,M0MAS,NoName,NA,BRISTOL,Bristol,UK,
19450,M6CBM,NoName,NA,Leicester,Leicestershire,UK,
19451,IQ4JO,NoName,NA,S. Giovanni in Galilea,Emilia-Romagna,Italy,
19452,OH5XA,NoName,NA,Kotka,Kymenlaakso,Finland,
19453,PD1JVE,NoName,NA,Hoek van Holland,South Holland,Netherlands,
19454,ON3PMO,NoName,NA,Sint-niklaas,East Flanders,Belgium,
19455,IK8OZZ,NoName,NA,Torre del Greco,Campania,Italy,
19456,IW3QTB,NoName,NA,Socchieve,Friuli-Venezia Giulia,Italy,
19457,IQ2CU,NoName,NA,Cernusco sul Naviglio,Lombardy,Italy,
19458,IV3ALL,NoName,NA,Monfalcone,Friuli-Venezia Giulia,Italy,
19459,DH3UN,NoName,NA,Holzwickede,Nordrhein-Westfalen,Germany,
19460,EI4EW,NoName,NA,Dublin,dublin,Ireland,
19461,GB3DM,NoName,NA,Dumbarton,Dunbartonshire,UK,
19462,IZ1PNY,NoName,NA,Saluzzo/Manta,Piedmont,Italy,
19463,SV8JNG,NoName,NA,Mytilini,Lesvos,Greece,
19464,ED2ZAG,NoName,NA,Bilbao,Basque Country,Spain,
19465,ON4BWT,NoName,NA,Herzele,East Flanders,Belgium,
19466,GB7IE,NoName,NA,Plymouth,Devon,UK,
19467,IZ8XNH,NoName,NA,Pimonte,Campania,Italy,
19468,IU8CKN,NoName,NA,Castellammare di Stabia,Campania,Italy,
19469,IU7GSB,NoName,NA,Turi,Apulia,Italy,
19470,SM7LNJ,NoName,NA,Lysekil,Vastra Gotaland,Sweden,
19471,DB0DOB,NoName,NA,Lautersheim,Rheinland-Pfalz,Germany,
19472,GB3BV,NoName,NA,Hemel Hempstead,Hertfordshire,UK,
19473,PF9ZX,NoName,NA,Zandvoort,North Holland,Netherlands,
19474,EA2CY,NoName,NA,Portugalete,Basque Country,Spain,
19475,PA2JDB,NoName,NA,Tilburg,North Brabant,Netherlands,
19476,DM0MAX,NoName,NA,Bad Oeynhausen,Nordrhein-Westfalen,Germany,
19477,PD3LKN,NoName,NA,Amsterdam,North Holland,Netherlands,
19478,SM0KCR-ND,NoName,NA,Taby,Stockholm,Sweden,
19479,IK7YTQ,NoName,NA,Neviano,Apulia,Italy,
19480,HG1RUD,NoName,NA,Gyor,Gyor-Moson-Sopron,Hungary,
19481,HB9CR,NoName,NA,Grindel,Solothurn,Switzerland,
19482,DO2DRA,NoName,NA,Dammbach,Bayern,Germany,
19483,DB0YC,NoName,NA,Kreuzhaus,Bayern,Germany,
19484,HB9SJO,NoName,NA,Regensdorf,Zurich,Switzerland,
19485,DL1JHT,NoName,NA,Friedeburg,Niedersachsen,Germany,
19486,G1OET,NoName,NA,Desborough,Northamptonshire,UK,
19487,EB7GQZ,NoName,NA,BAENA,Andalusia,Spain,
19488,DB0OLB,NoName,NA,Oldenburg,Niedersachsen,Germany,
19489,UR0DVC,NoName,NA,Uzhgorod,Zakarpattia,Ukraine,
19490,G4ZRV,NoName,NA,Grimsby,Lincolnshire,UK,
19491,DO2BSI,NoName,NA,Oldenburg,Niedersachsen,Germany,
19492,IR0CZ,NoName,NA,Roma,Lazio,Italy,
19493,UW5EHB,NoName,NA,Kryvyi Rih,Dnipropetrovska,Ukraine,
19494,F5UAB,NoName,NA,Verderonne,Picardie,France,
19495,UR3QNT,NoName,NA,Zaporizhzhia,Zaporizhia,Ukraine,
19496,UR0HUA,NoName,NA,Poltava,Poltava,Ukraine,
19497,UR6HC,NoName,NA,Novoorzhitske,Poltava,Ukraine,
19498,IR4C,NoName,NA,Ferrara,Emilia-Romagna,Italy,
19499,SR3XX,NoName,NA,Poznan,Greater Poland,Poland,
19500,M6YBA,NoName,NA,Sleaford,Lincolnshire,UK,
19501,F0DDS,NoName,NA,Viam,Limousin,France,
19502,M6LVX,NoName,NA,Blunsdon,Wiltshire Towns,UK,
19503,DB0KD,NoName,NA,Dusseldorf,Nordrhein-Westfalen,Germany,
19504,SV1BGR,NoName,NA,New Ionia,North Athens,Greece,
19505,PA3E,NoName,NA,Tilburg,North Brabant,Netherlands,
19506,G1LMN,NoName,NA,Desborough,Northamptonshire,UK,
19507,5B4CY,NoName,NA,Larnaca,Larnaca,Cyprus,
19508,SR9SE,NoName,NA,Bedzin,Silesian,Poland,
19509,ON3JVB,NoName,NA,Ravels,Antwerp,Belgium,
19510,F4GQP,NoName,NA,Veaugues,Centre,France,
19511,HB9ZG,NoName,NA,Rigi-Scheidegg,Schwyz,Switzerland,
19512,PD2ML,NoName,NA,Bussum,North Holland,Netherlands,
19513,SR2OK,NoName,NA,Gdynia,Pomorskie,Poland,
19514,SR7PB,NoName,NA,Baltow,Swietokrzyskie,Poland,
19515,CT4JQ,NoName,NA,Sintra,Europe,Portugal,
19516,GB3TF,NoName,NA,Telford,Shropshire,UK,
19517,DM3FB,NoName,NA,Reinheim,Hessen,Germany,
19518,DO8IB,NoName,NA,Reinheim,Hessen,Germany,
19519,ON5AVM,NoName,NA,Bornem,Antwerp,Belgium,
19520,DK9HS,NoName,NA,Norderstedt,Schleswig-Holstein,Germany,
19521,HA5LUI,NoName,NA,Budapest,Budapest,Hungary,
19522,OK0BPL,NoName,NA,Plzen,Plzen,Czech Republic,
19523,G7UFI,NoName,NA,Norfolk,Norfolk,UK,
19524,OE3AAS,NoName,NA,Korneuburg,Niederosterreich,Austria,
19525,G1HCM,NoName,NA,Ryde,Isle of Wight,UK,
19526,EB3EKB,NoName,NA,Torello,Catalonia,Spain,
19527,DO5PH,NoName,NA,Dettighofen,Baden-Wurttemberg,Germany,
19528,HG2RUC,NoName,NA,Babolna,Komarom-Esztergom,Hungary,
19529,ON0OSB,NoName,NA,Brugge,West Flanders,Belgium,
19530,MB6FU,NoName,NA,Nairn,Highland,UK,
19531,PD5CVL,NoName,NA,Veenendaal,Utrecht,Netherlands,
19532,M0VTD,NoName,NA,Burntwood,Staffordshire,UK,
19533,G7CST,NoName,NA,Walsall,West Midlands,UK,
19534,EA2ELK,NoName,NA,Bilbao,Basque Country,Spain,
19535,IR4T,NoName,NA,Castelmaggiore(BO),Emilia-Romagna,Italy,
19536,SR4H,NoName,NA,Hajnowka,Podlaskie,Poland,
19537,HB9FIO,NoName,NA,Muenchenbuchsee CH,Bern,Switzerland,
19538,HB9EKI,NoName,NA,Diepoldsau,St. Gallen,Switzerland,
19539,OK0YSF,NoName,NA,Kotvrdovice,South Moravian,Czech Republic,
19540,IT9GQO,NoName,NA,CASTELVETRANO,Sicily,Italy,
19541,G7CDA,NoName,NA,Lancaster,Lancashire,UK,
19542,PD0LWA,NoName,NA,Winterswijk,Gelderland,Netherlands,
19543,DL4AAS,NoName,NA,Igersheim,Baden-Wurttemberg,Germany,
19544,ON4APP,NoName,NA,Dendermonde,East Flanders,Belgium,
19545,9H1DRX,NoName,NA,Mosta,-,Malta,
19546,IZ4FTB,NoName,NA,Bologna(BO),Emilia-Romagna,Italy,
19547,HB9OK,NoName,NA,Caslano,Ticino,Switzerland,
19548,OE5FHM,NoName,NA,Gaspoltshofen,Oberosterreich,Austria,
19549,LX1CK,NoName,NA,Hautcharage,Luxembourg,Luxembourg,
19550,DB0BZA,NoName,NA,Munchen,Bayern,Germany,
19551,TA2MCD,NoName,NA,Istanbul,Istanbul,Turkey,
19552,EA1GIZ,NoName,NA,A Coruna,Galicia,Spain,
19553,GW0PNI,NoName,NA,Aberporth,Ceredigion,UK,
19554,DL7ZY,NoName,NA,Spangenberg,Hessen,Germany,
19555,F5LHI,NoName,NA,Camps La Source,Provence-Alpes-Cote d'Azur,France,
19556,G0GCQ,NoName,NA,Wittersham,Kent,UK,
19557,IZ0RIN,NoName,NA,Ariccia,Lazio,Italy,
19558,M0STN,NoName,NA,Northampton,Northamptonshire,UK,
19559,ED7ZAK,NoName,NA,Granada,Andalusia,Spain,
19560,HB9DR,NoName,NA,St. Gallen,St. Gallen,Switzerland,
19561,PD1KD,NoName,NA,Kerkdriel,Gelderland,Netherlands,
19562,ED1ZAV,NoName,NA,Oviedo,Asturias,Spain,
19563,2E0UBH,NoName,NA,Abingdon,Oxfordshire,UK,
19564,ED2ZAE,NoName,NA,Vitoria-Gasteiz,Basque Country,Spain,
19565,MB6ISR,NoName,NA,Surbiton,Surrey,UK,
19566,DF2OO,NoName,NA,Saarburg,Rheinland-Pfalz,Germany,
19567,DB0WTV,NoName,NA,Wilhelmshaven,Niedersachsen,Germany,
19568,SP6AII,NoName,NA,Biala,Silesian,Poland,
19569,G3ZPU,NoName,NA,Horncastle,Lincolnshire,UK,
19570,DF8AY,NoName,NA,Lehre,Niedersachsen,Germany,
19571,IZ8GNF,NoName,NA,Montefalcione,Campania,Italy,
19572,HB9PMH,NoName,NA,Steffisburg,Bern,Switzerland,
19573,F6KIM,NoName,NA,Nancy,Lorraine,France,
19574,F5NTS/59,NoName,NA,Saulzoir,Nord-Pas-de-Calais,France,
19575,LA6DP,NoName,NA,Bardufoss,Troms,Norway,
19576,HB9TXW,NoName,NA,Kejrsatz,Bern,Switzerland,
19577,IQ1GE,NoName,NA,Genova,Liguria,Italy,
19578,DL7SFT,NoName,NA,Stassfurt,Sachsen-Anhalt,Germany,
19579,IZ1BCJ,NoName,NA,Torino,Piedmont,Italy,
19580,G3SPX,NoName,NA,WAKEFIELD,West Yorkshire,UK,
19581,UX3ZX,NoName,NA,Nikolaev,Mykolaiv,Ukraine,
19582,SR2G,NoName,NA,Gdansk,Pomorskie,Poland,
19583,IU0FOH,NoName,NA,Ardea (Roma),Lazio,Italy,
19584,2E0PGS,NoName,NA,Bristol,Bristol,UK,
19585,F5ZLA,NoName,NA,SACLAY,Ile-de-France,France,
19586,IZ3FJM,NoName,NA,Cassola,Veneto,Italy,
19587,OE6POD,NoName,NA,Zeltweg,Steiermark,Austria,
19588,IZ8YNA,NoName,NA,san giovanni in fiore,Calabria,Italy,
